Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSQR,BSQUARE Corporation Common Stock,$3.29,-0.20,-5.731%,43750914.00,United States,1999,234874,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.86,-0.81,-2.927%,413349158.00,United States,,19701,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.66,0.02,0.038%,1315281342.00,United States,2014,66062,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.52,0.45,1.321%,2695665488.00,,2019,278957,,
BSVN,Bank7 Corp. Common stock,$17.16,-0.78,-4.348%,155288082.00,United States,2018,15285,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.59,0.37,0.968%,54817743351.00,United States,,6015254,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$107.675,1.055,0.989%,,United States,,81168,,
BSY,Bentley Systems Incorporated Class B Common Stock,$44.59,0.06,0.135%,12182839089.00,United States,2020,400119,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.54,0.01,0.08%,168377602.00,United States,2006,50540,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$39.04,-2.51,-6.041%,959328436.00,United States,2018,430649,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.90,-0.19,-1.883%,437456250.00,Cayman Islands,2020,273457,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.45,-0.26,-2.428%,461759375.00,Cayman Islands,2020,603,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.19,-0.04,-3.252%,0.00,Cayman Islands,2020,70863,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$12.94,-0.62,-4.572%,565467454.00,United States,2018,970312,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.54,-0.02,-0.439%,4775106297.00,Canada,,4865217,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.61,0.22,0.559%,90875100855.00,United Kingdom,,3142079,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.57,-0.05,-1.908%,47034968.00,United States,,44330,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.39,0.06,0.581%,388326250.00,China,2021,86851,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.51,-0.75,-1.96%,704160151.00,United States,1994,60651,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.09,-0.32,-2.221%,2204097291.00,United States,2019,514979,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.21,-0.32,-7.064%,0.00,United States,2019,21635,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.25,-0.13,-0.512%,1780265668.00,United States,2012,88025,,
BTU,Peabody Energy Corporation Common Stock ,$2.96,0.09,3.136%,291042636.00,United States,2017,2005160,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.53,0.03,0.286%,783160210.00,Hong Kong,2020,714445,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.48,-0.01,-0.087%,0.00,Hong Kong,2020,16671,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.60,0.00,0.00%,0.00,Hong Kong,2020,130195,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$4.15,-0.6038,-12.701%,6176806.00,United States,,94342,,
BTZ,BlackRock Credit Allocation Income Trust,$14.52,-0.03,-0.206%,1357315065.00,United States,2006,182629,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.10,0.79,1.248%,126421186925.00,Belgium,,1707497,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.3234,-0.0766,-0.375%,,United States,2021,3240,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.08,0.0793,0.233%,6667534195.00,,2016,6454,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.76,0.42,1.726%,462461461.00,United States,2011,88980,,
BUR,Burford Capital Limited Ordinary Shares,$8.37,0.28,3.461%,1833447470.00,,2020,101975,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$294.52,0.48,0.163%,19551758207.00,,2013,397346,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$25.52,-0.50,-1.922%,1388399752.00,United States,,204742,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.58,-0.63,-3.661%,1743347556.00,United States,2018,174330,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.86,-0.72,-3.875%,345014461.00,United States,2017,29000,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.23,-0.03,-0.292%,2598285649.00,Peru,1996,380246,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.15,0.40,2.712%,860903674.00,United States,2021,262782,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.61,-0.18,-4.749%,50420610.00,Israel,2015,137880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.61,0.72,9.125%,736710052.00,United States,2015,3244728,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$45.30,-0.44,-0.962%,10827653837.00,United States,,2654369,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.00,0.05,0.503%,144949200.00,United States,2020,67438,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,10855,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.9499,-0.0101,-1.052%,0.00,United States,2020,101564,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.10,-0.22,-2.361%,144488872.00,Israel,2019,35351,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.97,-0.23,-1.42%,449205358.00,United States,2018,58115,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.01,-0.08,-1.572%,85809957.00,United States,,637673,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.71,-0.33,-1.22%,212995717.00,United States,2014,41905,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.98,0.02,0.167%,201166195.00,United States,2012,41647,,
BWL/A,Bowl America Inc.,$10.67,0.04,0.376%,,United States,,343,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.18,-0.87,-2.286%,1293985802.00,Mexico,,23697,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.75,0.07,0.273%,0.00,United States,2021,114861,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$65.82,1.03,1.59%,6262135402.00,United States,,240271,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$74.28,-0.03,-0.04%,52287478805.00,United States,2007,2210201,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$38.37,-0.67,-1.716%,363288772.00,United States,2004,94905,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.93,0.62,6.014%,792253322.00,United States,2017,33397,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.91,-0.33,-1.024%,4692041773.00,United States,,1395564,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.34,0.05,0.376%,1388518406.00,United States,,165290,,
BXP,Boston Properties Inc. Common Stock,$103.08,-3.99,-3.727%,16060445990.00,United States,1997,986794,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.16,0.00,0.00%,,United States,,615924,,
BXRX,Baudax Bio Inc. Common Stock,$1.23,-0.11,-8.209%,86275408.00,United States,,1516428,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$32.24,-1.20,-3.589%,3309311263.00,United States,,505156,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.09,-0.11,-0.42%,,United States,,2447,,
BY,Byline Bancorp Inc. Common Stock,$20.64,-0.67,-3.144%,799760268.00,United States,2017,58723,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.87,-3.10,-5.169%,6374040044.00,United States,1993,890011,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.41,-0.08,-3.213%,67571951.00,United States,,169304,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.18,0.03,0.198%,400847224.00,United States,2002,42893,,
BYND,Beyond Meat Inc. Common Stock,$126.66,-3.05,-2.351%,7972023211.00,United States,2019,2199184,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.61,-0.53,-4.758%,323530953.00,United States,2017,190061,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,104335,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$19.69,-1.27,-6.059%,615199223.00,United States,1994,335995,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.65,0.05,0.342%,30506354.00,United States,2002,957,,
BZUN,Baozun Inc. American Depositary Shares,$34.53,-0.60,-1.708%,2691105357.00,China,2015,893212,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.58,-1.44,-1.972%,149365021173.00,United States,,17020061,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.90,-0.14,-0.499%,,United States,,32741,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.07,-0.14,-0.496%,,United States,,61036,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.83,-0.16,-0.593%,,United States,,49056,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.72,0.06,1.288%,770411177.00,,2018,135854,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.85,-0.02,-0.411%,149631114.00,China,,149939,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.75,-0.08,-0.739%,258674831.00,United States,2019,127384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1803.77,1.69,0.094%,10885126042.00,United States,2015,49102,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$47.70,-0.90,-1.852%,711354775.00,United States,,40825,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$377.90,10.85,2.956%,6355874781.00,United States,1992,56795,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$247.95,6.35,2.628%,6256093149.00,United States,,232377,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.08,-1.14,-5.372%,2499113909.00,United States,2017,882173,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$28.51,0.34,1.207%,8361270193.00,Canada,,357956,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.3147,-0.0353,-0.158%,488278327.00,United States,2006,7302,,
CAG,ConAgra Brands Inc. Common Stock,$38.69,0.19,0.494%,18903120659.00,United States,,2364149,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$62.46,0.60,0.97%,18342475798.00,United States,,1778160,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.62,-0.03,-0.311%,0.00,United States,2021,6675,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,58346,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,12950,Finance,Business Services
CAI,CAI International Inc. Common Stock,$45.48,-1.64,-3.48%,786106155.00,United States,,142837,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.06,0.225%,,United States,,3475,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.706,0.0432,0.162%,,United States,,570,,
CAJ,Canon Inc. American Depositary Shares,$22.99,0.03,0.131%,30663222037.00,Japan,,301544,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.18,-3.83,-6.176%,2666217594.00,United States,1992,599080,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$20.49,-0.29,-1.396%,776709512.00,United States,,608067,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.39,-0.08,-3.239%,175227752.00,United States,2014,722842,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.76,-0.14,-0.782%,145348284.00,United States,,10608,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.96,-0.55,-1.358%,1948778511.00,United States,1996,418593,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.42,-1.88,-6.416%,684699117.00,Sweden,2020,7894,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$32.48,-5.98,-15.549%,2028442811.00,United States,2010,2095365,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.55,-0.44,-4.004%,369616317.00,United States,1983,192020,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.45,-1.04,-3.527%,1231775439.00,Israel,2000,133222,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$17.61,0.21,1.207%,2757284007.00,China,2019,20067713,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.32,-0.02,-0.855%,39884380.00,Israel,,478409,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.51,0.08,0.949%,1284783540.00,,2018,426732,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.97,0.01,0.10%,429956250.00,,2021,185768,Finance,Specialty Insurers
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$12.05,-0.25,-2.033%,178099000.00,United States,2020,378230,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.91,0.03,0.233%,0.00,United States,2020,1853,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.75,0.02,0.536%,0.00,United States,2020,16099,Capital Goods,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.39,0.42,2.214%,734261412.00,United States,2012,48594,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.70,-0.39,-7.662%,107150271.00,United States,,210672,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$68.46,-0.54,-0.783%,4781395574.00,United States,,4028923,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.99,-0.14,-0.695%,997036492.00,United States,2014,318870,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.71,-0.14,-1.011%,362334749.00,United States,,55220,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.695,-0.375,-1.558%,2767572943.00,United States,2017,2061812,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$42.34,1.25,3.042%,36805463940.00,,2020,7068952,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.49,-0.22,-1.731%,842009178.00,,2017,507782,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.83,-0.85,-8.781%,29432756.00,United States,,109238,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,253637500.00,,2021,37130,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$9.35,-0.35,-3.608%,780951289.00,United States,2017,482575,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.51,-1.61,-3.491%,1435386477.00,United States,1993,153031,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.98,-0.08,-3.883%,245408781.00,United States,,3241927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.33,-0.62,-1.321%,666997211.00,United States,,43846,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$215.17,-1.74,-0.802%,7949924721.00,United States,1983,192063,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$230.22,0.72,0.314%,125539851656.00,United States,,2874347,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.63,-0.25,-8.681%,61586726.00,United States,2015,831286,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.10,-0.55,-0.665%,571431927.00,United States,,6794,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.76,-0.04,-0.103%,1750592958.00,United States,2007,223316,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$11.73,-0.61,-4.943%,269016629.00,United States,,194722,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$40.46,-1.43,-3.414%,3216992564.00,United States,,923448,Finance,Major Banks
CB,Chubb Limited  Common Stock,$160.34,0.56,0.35%,72189061428.00,Switzerland,,2776337,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.68,-0.31,-3.103%,409101000.00,,2021,46916,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$15.39,0.05,0.326%,146047760.00,United States,,15010,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.72,-0.33,-6.535%,415860410.00,China,,1570835,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.23,-0.26,-5.791%,291641969.00,United States,,874392,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.36,-0.01,-0.065%,781955881.00,United States,,247593,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.875,-0.0749,-0.15%,,United States,,2089,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.79,0.30,5.464%,1552371416.00,Brazil,2020,2519511,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.02,-0.24,-1.078%,119664915.00,United States,,8808,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.20,-0.04,-0.391%,186236863.00,United States,2017,9419,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.94,-0.21,-4.078%,152067645.00,United States,,268364,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.03,-0.45,-8.212%,77808793.00,United States,2006,95043,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.02,0.2599,1.889%,52057073.00,United States,2018,2420,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.40,-0.53,-2.659%,266926850.00,United States,2018,13940,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$99.16,1.44,1.474%,11087947250.00,,2010,604881,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.33,0.12,0.102%,4589795400.00,China,,42470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$77.30,-1.79,-2.263%,25941661396.00,United States,,1289722,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$168.72,-3.31,-1.924%,4002901740.00,United States,1981,273003,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$76.62,-1.71,-2.183%,8970549843.00,United States,,441482,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$51.44,-1.12,-2.131%,2912352760.00,United States,,242437,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$28.55,-0.68,-2.326%,,United States,2020,17334,,
CBTX,CBTX Inc. Common Stock,$30.52,-0.86,-2.741%,750620722.00,United States,2017,59525,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$77.80,-1.66,-2.089%,4197401804.00,United States,,247156,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.43,-0.35,-1.068%,1734729442.00,United States,,136131,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.21,0.55,1.988%,4660143333.00,United States,2015,1706848,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,344310000.00,,2020,263103,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.76,0.28,1.602%,500252314.00,United States,,53774,,
CCB,Coastal Financial Corporation Common Stock,$26.10,-0.75,-2.793%,312708563.00,United States,2018,55152,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.04,-0.78,-2.908%,438520553.00,United States,,16850,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$33.32,-4.00,-10.718%,1436737908.00,United States,2020,261345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.40,0.22,0.706%,768844951.00,United States,,78785,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.58,-1.56,-2.936%,23467538340.00,,2016,1035273,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.91,1.33,1.151%,1104377572.00,United States,,13368,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$175.03,1.74,1.004%,75645729117.00,United States,,2308019,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$21.35,-1.67,-7.255%,5524312500.00,United States,2020,21329225,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.50,-0.15,-0.901%,6548230277.00,Canada,1996,6325026,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$98.55,0.57,0.582%,13295587159.00,United States,,857612,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.63,-0.43,-1.65%,29647920013.00,United States,1987,19897761,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.84,-0.06,-3.158%,88267082.00,United States,2011,38461,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.52,-0.47,-11.779%,152817273.00,China,2009,58746,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$170.31,-7.17,-4.04%,4967386978.00,United States,2000,162119,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.54,-0.27,-7.087%,128653130.00,China,2015,561322,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.62,-0.54,-2.146%,415689644.00,United States,,54186,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.51,-0.04,-0.151%,0.00,United States,,170,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.77,-0.09,-4.839%,828110543.00,United States,2005,3005734,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.06,-0.03,-0.044%,3238183726.00,United States,,683748,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.00,-0.01,-0.166%,109977600.00,China,2015,56133,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.37,-0.37,-2.904%,464030157.00,United States,2001,158236,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$58.73,-2.42,-3.957%,1979687637.00,United States,2014,600992,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.15,-0.18,-0.982%,3353238563.00,Chile,,268015,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.79,0.03,0.307%,611875000.00,,2021,463229,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.01,-0.01,-0.10%,863362500.00,,2019,530914,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$49.53,-1.34,-2.634%,3447945115.00,United States,2012,409441,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$57.61,-6.23,-9.759%,0.00,United States,,211,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$15.36,-1.44,-8.571%,5517768038.00,China,2020,1683386,,
CDAK,Codiak BioSciences Inc. Common Stock,$13.49,-1.51,-10.067%,296700085.00,United States,2020,225614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$81.66,-1.93,-2.309%,11985709460.00,United States,2018,776982,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.90,-0.31,-3.366%,2167821434.00,United States,,3285804,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.94,-0.32,-7.512%,1103825952.00,United States,2016,7971754,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.25,-0.73,-1.352%,6483497575.00,United States,,522125,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$109.42,-4.56,-4.001%,3053236860.00,United States,2018,322957,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$16.50,-0.35,-2.077%,1003671719.00,United States,,940584,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.089,-0.081,-0.322%,0.00,United States,,31311,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$60.08,-1.43,-2.325%,3113505533.00,United States,2014,516264,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$132.75,0.17,0.128%,37033798500.00,United States,,1948483,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.36,-0.05,-1.466%,40387674.00,United States,,40291,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.52,-0.33,-2.222%,197026657.00,United States,,34746,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.13,-0.075,-0.298%,,United States,,736,,
